animal_name,species,animal_birth,outpatient,hospitalization,operation,patella,skin_disease,dental,urinary,liability,insurance_choice,breed
ÀÌºÀºÀ,1,3,4,5,2,3,4,2,4,3,55,31
ÀÌºÀºÀ,1,0,1,2,1,1,1,1,1,1,46,31
ÀÌºÀºÀ,1,1,2,3,2,1,3,1,4,1,14,31
ÀÌºÀºÀ,1,2,3,4,1,4,3,2,1,1,77,31
ÀÌºÀºÀ,1,3,4,5,2,2,4,1,1,3,55,81
ÀÌºÀºÀ,1,4,5,4,1,2,1,1,1,1,74,81
ÀÌºÀºÀ,1,2,1,2,4,3,2,2,1,2,77,81
ÀÌºÀºÀ,1,3,2,3,5,4,1,1,2,2,79,31
ÀÌºÀºÀ,1,4,3,4,4,4,3,2,2,3,75,31
ÀÌºÀºÀ,1,7,4,5,5,4,2,2,1,3,53,31
ÀÌºÀºÀ,1,6,5,1,4,3,2,2,1,1,74,31
ÀÌºÀºÀ,1,8,1,2,5,3,3,2,2,4,24,31
ÀÌºÀºÀ,1,8,2,3,4,3,1,2,1,4,76,31
ÀÌºÀºÀ,1,7,3,4,3,3,1,3,2,4,46,31
ÀÌºÀºÀ,1,6,4,5,3,2,2,3,1,5,51,31
ÀÌºÀºÀ,1,5,5,1,2,4,3,3,2,5,77,31
ÀÌºÀºÀ,1,3,1,2,2,5,3,4,1,3,49,31
ÀÌºÀºÀ,1,4,2,3,2,1,3,4,2,3,48,31
ÀÌºÀºÀ,1,6,3,1,2,2,4,3,1,2,14,32
ÀÌºÀºÀ,1,7,4,5,3,3,3,2,2,3,27,32
ÀÌºÀºÀ,1,7,5,3,3,3,4,2,1,4,79,32
ÀÌºÀºÀ,1,0,1,2,1,4,1,2,2,4,75,32
ÀÌºÀºÀ,1,1,2,1,1,5,5,3,1,3,53,32
ÀÌºÀºÀ,1,2,3,3,1,2,5,3,2,4,77,81
ÀÌºÀºÀ,1,3,4,5,1,1,3,4,1,3,52,81
ÀÌºÀºÀ,1,4,5,2,2,2,5,4,2,3,24,81
ÀÌºÀºÀ,1,2,1,1,2,3,4,2,1,1,54,32
ÀÌºÀºÀ,1,3,2,3,2,4,4,4,2,2,77,32
ÀÌºÀºÀ,1,4,3,2,3,4,4,5,1,3,47,32
ÀÌºÀºÀ,1,7,4,1,3,4,5,5,2,2,78,32
ÀÌºÀºÀ,1,6,5,2,4,3,5,5,1,3,53,32
ÀÌºÀºÀ,1,8,1,5,4,3,5,5,2,1,52,32
ÀÌºÀºÀ,1,8,2,1,5,2,5,5,1,2,75,32
ÀÌºÀºÀ,1,7,3,4,5,1,5,4,2,3,61,32
ÀÌºÀºÀ,1,6,4,1,5,1,4,4,1,2,49,32
ÀÌºÀºÀ,1,5,5,2,5,2,4,4,2,4,48,32
ÀÌºÀºÀ,1,3,1,3,4,3,4,3,1,3,27,32
ÀÌºÀºÀ,1,4,2,1,3,4,3,4,2,4,16,32
ÀÌºÀºÀ,1,6,3,2,3,4,3,3,1,3,53,33
ÀÌºÀºÀ,1,7,4,3,3,5,3,4,2,4,56,33
ÀÌºÀºÀ,1,7,5,1,3,5,3,4,1,1,52,33
ÀÌºÀºÀ,1,0,1,0,2,5,3,3,2,2,11,33
ÀÌºÀºÀ,1,1,2,2,2,3,3,2,1,3,51,33
ÀÌºÀºÀ,1,2,3,3,2,5,2,2,2,2,14,33
ÀÌºÀºÀ,1,3,4,5,3,3,2,2,1,3,75,33
ÀÌºÀºÀ,1,4,5,5,3,4,2,3,2,1,46,33
ÀÌºÀºÀ,1,2,1,1,4,4,2,3,1,5,59,33
ÀÌºÀºÀ,1,3,2,2,4,3,2,2,2,1,75,33
ÀÌºÀºÀ,1,4,2,2,3,4,1,3,1,1,49,33
ÀÌºÀºÀ,1,7,2,3,3,5,1,1,2,4,75,33
ÀÌºÀºÀ,1,6,2,3,2,5,1,1,1,1,47,33
ÀÌºÀºÀ,1,8,1,1,2,3,1,2,2,4,47,34
ÀÌºÀºÀ,1,8,2,1,1,3,1,1,2,1,75,34
ÀÌºÀºÀ,1,7,2,2,1,2,1,3,2,5,77,34
ÀÌºÀºÀ,1,6,3,3,1,3,2,3,2,1,48,34
ÀÌºÀºÀ,1,5,3,4,2,2,2,3,3,1,76,34
ÀÌºÀºÀ,1,3,4,5,2,1,1,4,3,5,53,34
ÀÌºÀºÀ,1,4,4,5,1,2,2,2,3,4,57,34
ÀÌºÀºÀ,1,6,4,6,2,3,2,3,4,3,48,34
ÀÌºÀºÀ,1,7,3,5,2,3,3,2,4,3,78,34
ÀÌºÀºÀ,1,7,3,4,2,4,1,1,5,3,75,34
ÀÌºÀºÀ,1,0,4,4,3,4,1,3,5,2,79,34
ÀÌºÀºÀ,1,1,4,4,4,5,1,2,4,3,47,35
ÀÌºÀºÀ,1,2,4,3,4,5,1,3,3,1,75,35
ÀÌºÀºÀ,1,3,5,2,2,5,2,3,3,3,75,35
ÀÌºÀºÀ,1,4,5,2,2,5,3,4,2,2,56,35
ÀÌºÀºÀ,1,2,5,2,3,4,3,4,2,4,20,35
ÀÌºÀºÀ,1,3,5,3,2,4,4,3,2,3,47,35
ÀÌºÀºÀ,1,4,4,3,1,1,4,5,1,4,78,35
ÀÌºÀºÀ,1,7,4,4,4,2,4,5,1,3,50,35
ÀÌºÀºÀ,1,6,4,4,5,3,4,5,1,4,75,35
ÀÌºÀºÀ,1,8,4,3,5,3,3,5,1,4,23,35
ÀÌºÀºÀ,1,8,3,5,5,1,3,4,1,3,51,35
ÀÌºÀºÀ,1,7,3,4,4,2,3,2,1,4,55,35
ÀÌºÀºÀ,1,6,3,4,5,4,5,2,1,3,46,35
ÀÌºÀºÀ,1,5,3,4,4,5,5,1,1,2,47,36
ÀÌºÀºÀ,1,3,3,2,3,4,5,1,1,3,46,36
ÀÌºÀºÀ,1,4,4,5,3,3,3,2,1,4,48,36
ÀÌºÀºÀ,1,6,4,5,4,2,3,1,1,1,46,36
ÀÌºÀºÀ,1,7,4,5,5,3,3,2,3,4,61,36
ÀÌºÀºÀ,1,7,4,5,5,4,2,2,3,5,47,36
ÀÌºÀºÀ,1,0,4,1,3,1,2,3,4,1,54,36
ÀÌºÀºÀ,1,1,4,1,1,2,2,3,3,1,49,36
ÀÌºÀºÀ,1,2,4,1,1,3,3,3,2,1,76,36
ÀÌºÀºÀ,1,3,3,1,1,3,3,4,2,1,47,36
ÀÌºÀºÀ,1,4,3,5,2,4,2,4,3,5,46,37
ÀÌºÀºÀ,1,2,2,1,3,4,1,4,2,5,49,37
ÀÌºÀºÀ,1,3,2,3,1,5,1,2,2,3,53,37
ÀÌºÀºÀ,1,4,2,4,1,5,1,3,2,4,77,37
ÀÌºÀºÀ,1,7,1,5,2,4,1,1,3,3,79,37
ÀÌºÀºÀ,1,6,1,4,1,2,2,2,2,4,76,37
ÀÌºÀºÀ,1,8,5,5,3,2,2,1,3,2,77,37
ÀÌºÀºÀ,1,8,2,5,5,2,3,3,2,4,49,37
ÀÌºÀºÀ,1,7,2,3,4,1,3,4,3,4,1,37
ÀÌºÀºÀ,1,6,2,4,4,1,4,4,2,4,59,37
ÀÌºÀºÀ,1,5,3,3,3,2,4,4,2,3,56,37
ÀÌºÀºÀ,1,3,3,2,2,2,4,3,3,3,4,38
ÀÌºÀºÀ,1,4,4,4,4,3,2,4,2,3,60,38
ÀÌºÀºÀ,1,6,4,5,3,4,2,3,4,4,69,38
ÀÌºÀºÀ,1,7,4,5,3,4,1,2,3,3,75,38
ÀÌºÀºÀ,1,7,3,4,5,5,1,2,4,4,46,38
ÀÌºÀºÀ,1,1,3,1,2,4,1,2,3,2,47,38
ÀÌºÀºÀ,1,2,4,1,1,4,1,2,3,3,77,38
ÀÌºÀºÀ,1,3,4,2,2,3,1,2,5,4,66,38
ÀÌºÀºÀ,1,1,4,3,2,3,1,1,3,1,23,38
ÀÌºÀºÀ,1,4,4,2,1,4,2,1,3,5,16,39
ÀÌºÀºÀ,1,5,3,1,2,4,2,1,4,1,10,39
ÀÌºÀºÀ,1,6,3,3,3,5,2,2,2,1,52,39
ÀÌºÀºÀ,1,7,2,1,1,4,2,1,4,5,13,39
ÀÌºÀºÀ,1,8,2,4,4,2,2,2,3,1,63,39
ÀÌºÀºÀ,1,6,3,4,4,2,2,1,4,5,74,39
ÀÌºÀºÀ,1,7,3,5,2,1,2,2,3,1,52,39
ÀÌºÀºÀ,1,5,2,5,3,1,3,1,5,3,50,39
ÀÌºÀºÀ,1,4,2,4,3,2,3,2,5,2,60,39
ÀÌºÀºÀ,1,3,1,3,4,2,2,3,4,2,18,39
ÀÌºÀºÀ,1,6,1,2,1,3,2,4,4,2,12,39
ÀÌºÀºÀ,1,8,1,5,4,3,3,4,4,4,57,39
ÀÌºÀºÀ,1,1,2,4,3,4,3,4,2,3,47,39
ÀÌºÀºÀ,1,2,2,1,1,4,3,3,4,2,49,39
ÀÌºÀºÀ,1,3,3,1,1,3,2,2,4,3,59,40
ÀÌºÀºÀ,1,5,3,4,4,3,2,2,5,1,7,40
ÀÌºÀºÀ,1,4,4,2,1,4,1,2,4,1,49,40
ÀÌºÀºÀ,1,4,4,2,2,3,1,2,2,1,47,40
ÀÌºÀºÀ,1,6,5,3,3,2,1,2,1,2,56,40
ÀÌºÀºÀ,1,8,5,5,5,3,1,1,1,3,46,40
ÀÌºÀºÀ,1,7,5,5,5,4,1,1,1,3,75,40
ÀÌºÀºÀ,1,1,5,1,1,3,2,2,1,4,10,40
ÀÌºÀºÀ,1,2,4,1,1,4,2,1,1,4,53,40
ÀÌºÀºÀ,1,3,4,2,2,2,3,4,1,4,10,40
ÀÌºÀºÀ,1,1,4,1,1,3,3,4,1,4,13,40
ÀÌºÀºÀ,1,4,5,4,4,2,2,5,2,4,27,40
ÀÌºÀºÀ,1,5,4,4,4,3,1,5,2,5,47,40
ÀÌºÀºÀ,1,6,4,5,4,3,1,5,2,5,47,40
ÀÌºÀºÀ,1,7,3,5,5,4,1,5,2,5,46,40
ÀÌºÀºÀ,1,8,3,5,5,5,2,5,2,4,59,40
ÀÌºÀºÀ,1,6,3,5,5,5,2,4,3,4,49,41
ÀÌºÀºÀ,1,7,4,4,5,4,3,3,2,5,78,41
ÀÌºÀºÀ,1,5,3,3,4,3,4,3,2,4,61,41
ÀÌºÀºÀ,1,4,2,2,3,3,4,3,1,3,24,41
ÀÌºÀºÀ,1,3,2,4,2,2,5,2,1,3,58,41
ÀÌºÀºÀ,1,6,2,1,4,2,5,2,1,3,16,41
ÀÌºÀºÀ,1,8,1,5,1,3,5,2,1,3,59,41
ÀÌºÀºÀ,1,1,1,1,5,3,4,1,2,2,27,41
ÀÌºÀºÀ,1,2,1,2,1,4,4,1,2,2,11,41
ÀÌºÀºÀ,1,3,1,1,2,4,3,1,1,3,14,41
ÀÌºÀºÀ,1,5,1,3,1,5,3,2,1,3,20,41
ÀÌºÀºÀ,1,4,1,3,3,5,3,2,1,3,19,41
ÀÌºÀºÀ,1,4,2,2,3,4,2,3,1,4,16,41
ÀÌºÀºÀ,1,6,2,4,2,4,2,2,1,4,49,41
ÀÌºÀºÀ,1,8,2,5,4,2,1,2,1,5,52,41
ÀÌºÀºÀ,1,7,3,5,5,3,1,1,1,5,77,41
ÀÌºÀºÀ,1,1,3,1,5,4,1,1,2,5,75,41
ÀÌºÀºÀ,1,2,4,2,1,2,1,2,2,4,76,42
ÀÌºÀºÀ,1,3,4,2,2,2,2,2,2,4,9,42
ÀÌºÀºÀ,1,1,3,3,2,2,2,3,2,5,56,42
ÀÌºÀºÀ,1,4,3,3,3,2,3,3,2,4,76,42
ÀÌºÀºÀ,1,5,2,4,3,3,3,4,2,3,50,42
ÀÌºÀºÀ,1,6,2,3,4,2,4,4,2,3,74,42
ÀÌºÀºÀ,1,7,2,4,3,3,4,5,1,3,48,42
ÀÌºÀºÀ,1,8,3,5,4,2,3,5,1,2,27,42
ÀÌºÀºÀ,1,6,3,4,5,4,3,4,1,2,56,81
ÀÌºÀºÀ,1,7,1,5,4,4,3,4,1,2,59,81
ÀÌºÀºÀ,1,5,2,4,5,2,2,3,1,2,74,81
ÀÌºÀºÀ,1,4,2,4,4,1,2,3,1,2,59,42
ÀÌºÀºÀ,1,3,3,2,4,1,2,2,1,2,24,42
ÀÌºÀºÀ,1,6,3,4,2,2,3,2,2,3,46,42
ÀÌºÀºÀ,1,8,4,5,4,3,3,2,2,3,56,42
ÀÌºÀºÀ,1,1,4,1,5,4,4,2,2,3,50,42
ÀÌºÀºÀ,1,2,4,1,1,3,4,1,2,3,75,42
ÀÌºÀºÀ,1,3,5,2,1,4,4,1,2,3,75,42
ÀÌºÀºÀ,1,5,5,4,2,2,5,1,3,4,26,43
ÀÌºÀºÀ,1,4,4,3,4,3,5,2,3,4,53,43
ÀÌºÀºÀ,1,4,4,4,3,2,5,2,2,4,57,43
ÀÌºÀºÀ,1,6,3,1,4,3,5,1,2,4,46,43
ÀÌºÀºÀ,1,8,3,2,1,4,4,3,3,4,45,43
ÀÌºÀºÀ,1,7,3,5,2,3,4,3,3,5,60,43
ÀÌºÀºÀ,1,1,4,4,3,3,4,4,4,5,65,43
ÀÌºÀºÀ,1,2,3,2,1,3,3,4,4,5,14,43
ÀÌºÀºÀ,1,3,3,3,2,2,3,4,5,5,47,43
ÀÌºÀºÀ,1,1,2,4,3,5,2,3,4,5,67,82
ÀÌºÀºÀ,1,4,2,2,2,4,2,3,4,5,63,82
ÀÌºÀºÀ,1,5,2,1,1,5,1,2,3,5,78,82
ÀÌºÀºÀ,1,6,5,2,5,4,1,2,3,5,59,43
ÀÌºÀºÀ,1,7,5,5,4,4,2,3,1,5,52,43
ÀÌºÀºÀ,1,8,5,4,4,5,2,2,1,5,59,43
ÀÌºÀºÀ,1,6,2,5,5,4,1,1,1,5,79,43
ÀÌºÀºÀ,1,7,2,4,4,5,1,1,1,4,53,43
ÀÌºÀºÀ,1,5,2,2,2,5,1,2,1,4,49,44
ÀÌºÀºÀ,1,4,2,3,3,4,1,2,2,4,79,44
ÀÌºÀºÀ,1,3,3,1,1,2,1,3,2,4,25,44
ÀÌºÀºÀ,1,6,3,3,4,3,1,3,3,3,53,44
ÀÌºÀºÀ,1,8,3,5,4,4,2,4,3,3,79,81
ÀÌºÀºÀ,1,1,3,1,2,5,2,4,2,3,49,82
ÀÌºÀºÀ,1,2,3,1,3,3,2,3,2,3,23,82
ÀÌºÀºÀ,1,3,4,2,1,5,3,3,3,3,2,82
ÀÌºÀºÀ,1,5,4,3,2,2,3,1,3,2,58,82
ÀÌºÀºÀ,1,4,4,3,2,2,3,1,2,2,16,44
ÀÌºÀºÀ,1,4,5,2,3,3,3,1,1,2,50,44
ÀÌºÀºÀ,1,6,5,2,2,2,3,2,1,3,58,44
ÀÌºÀºÀ,1,8,5,5,4,3,2,2,1,3,26,44
ÀÌºÀºÀ,1,7,5,5,3,2,2,2,1,3,46,44
ÀÌºÀºÀ,1,1,4,1,4,3,2,1,1,3,16,44
ÀÌºÀºÀ,1,2,4,2,5,4,1,2,2,4,52,44
ÀÌºÀºÀ,1,3,4,3,4,3,3,2,2,4,20,44
ÀÌºÀºÀ,1,1,3,4,4,3,4,1,2,3,79,44
ÀÌºÀºÀ,1,4,3,5,2,2,4,2,1,4,74,45
ÀÌºÀºÀ,1,5,3,1,1,3,4,2,2,3,60,45
ÀÌºÀºÀ,1,6,3,2,1,2,4,2,2,2,54,45
ÀÌºÀºÀ,1,7,2,3,2,2,3,1,1,2,9,45
ÀÌºÀºÀ,1,8,2,3,2,2,3,2,1,2,74,81
ÀÌºÀºÀ,1,6,2,3,3,1,2,2,1,2,59,81
ÀÌºÀºÀ,1,7,2,4,4,1,2,2,2,2,53,82
ÀÌºÀºÀ,1,5,2,4,5,2,1,3,1,3,79,45
ÀÌºÀºÀ,1,4,2,3,4,2,1,3,1,3,47,45
ÀÌºÀºÀ,1,3,1,2,3,3,1,3,2,2,50,45
ÀÌºÀºÀ,1,6,1,1,3,2,1,1,1,2,27,45
ÀÌºÀºÀ,1,8,1,1,2,2,1,1,2,2,25,45
ÀÌºÀºÀ,1,1,1,2,2,1,2,1,1,2,27,45
ÀÌºÀºÀ,1,2,1,1,3,4,2,2,2,2,59,45
ÀÌºÀºÀ,1,3,1,1,3,5,3,2,2,2,12,45
ÀÌºÀºÀ,1,5,2,2,4,2,3,2,1,2,48,45
ÀÌºÀºÀ,1,4,2,2,3,5,3,3,1,2,75,45
ÀÌºÀºÀ,1,4,3,3,2,1,3,1,1,1,74,46
ÀÌºÀºÀ,1,6,3,3,3,3,2,3,1,1,23,46
ÀÌºÀºÀ,1,8,4,4,3,4,1,4,2,1,49,46
ÀÌºÀºÀ,1,7,4,4,4,1,1,4,2,1,74,46
ÀÌºÀºÀ,1,1,4,5,3,3,1,4,1,1,46,46
ÀÌºÀºÀ,1,4,4,5,2,4,3,4,2,1,47,50
ÀÌºÀºÀ,1,5,4,5,2,1,3,3,2,1,78,50
ÀÌºÀºÀ,1,6,4,4,2,4,3,3,3,2,69,50
ÀÌºÀºÀ,1,7,5,4,2,1,3,2,3,2,57,46
ÀÌºÀºÀ,1,8,5,3,1,2,3,1,2,1,26,46
ÀÌºÀºÀ,1,6,5,2,1,4,3,1,1,1,13,46
ÀÌºÀºÀ,1,7,5,1,2,1,3,1,2,1,25,46
ÀÌºÀºÀ,1,5,5,1,3,5,2,1,4,1,47,46
ÀÌºÀºÀ,1,4,5,4,4,3,2,2,1,1,52,46
ÀÌºÀºÀ,1,3,4,4,4,4,2,2,2,2,56,46
ÀÌºÀºÀ,1,6,4,5,5,1,3,2,3,2,67,47
ÀÌºÀºÀ,1,8,4,5,5,4,3,3,2,2,78,47
ÀÌºÀºÀ,1,1,3,2,4,3,3,3,1,3,57,47
ÀÌºÀºÀ,1,2,3,2,3,3,4,2,1,3,13,47
ÀÌºÀºÀ,1,3,3,2,3,2,4,2,1,3,14,50
ÀÌºÀºÀ,1,5,4,1,2,2,4,1,1,2,14,50
ÀÌºÀºÀ,1,4,4,1,2,3,4,1,2,1,17,50
ÀÌºÀºÀ,1,4,4,1,1,2,1,1,3,1,27,50
ÀÌºÀºÀ,1,6,3,1,1,3,1,2,3,1,49,47
ÀÌºÀºÀ,1,8,3,2,2,1,1,2,4,1,27,47
ÀÌºÀºÀ,1,7,3,3,3,3,2,2,5,2,7,47
ÀÌºÀºÀ,1,1,3,3,3,1,2,2,2,1,47,47
ÀÌºÀºÀ,1,4,4,4,2,2,2,1,1,1,27,47
ÀÌºÀºÀ,1,5,4,5,2,3,2,1,1,1,74,47
ÀÌºÀºÀ,1,6,5,5,1,1,2,1,1,2,77,47
ÀÌºÀºÀ,1,7,5,5,2,2,1,2,2,2,78,47
ÀÌºÀºÀ,1,8,5,5,3,1,1,2,3,1,49,47
ÀÌºÀºÀ,1,6,4,4,3,3,1,3,2,2,27,47
ÀÌºÀºÀ,1,7,4,4,4,2,3,3,1,1,57,47
ÀÌºÀºÀ,1,5,3,4,4,3,3,3,2,2,55,48
ÀÌºÀºÀ,1,4,3,4,5,3,4,4,2,1,48,48
ÀÌºÀºÀ,1,3,2,2,3,1,4,4,1,2,58,50
ÀÌºÀºÀ,1,6,2,3,2,2,5,3,2,1,9,50
ÀÌºÀºÀ,1,8,2,2,1,3,5,3,3,2,14,50
ÀÌºÀºÀ,1,1,2,1,1,2,5,2,2,2,60,50
ÀÌºÀºÀ,1,2,2,1,1,1,5,2,1,2,58,48
ÀÌºÀºÀ,1,3,3,1,1,2,4,1,1,2,25,48
ÀÌºÀºÀ,1,5,3,2,1,3,4,1,2,1,27,48
ÀÌºÀºÀ,1,4,3,3,1,2,3,1,3,1,75,48
ÀÌºÀºÀ,1,4,2,3,2,1,3,2,1,2,23,48
ÀÌºÀºÀ,1,6,1,3,2,4,3,2,1,2,9,48
ÀÌºÀºÀ,1,8,1,3,3,1,3,3,1,2,52,48
ÀÌºÀºÀ,1,7,1,3,3,1,2,3,2,4,78,49
ÀÌºÀºÀ,1,1,1,1,3,3,2,3,4,4,67,49
ÀÌºÀºÀ,1,4,2,1,1,3,2,4,5,4,69,49
ÀÌºÀºÀ,1,5,2,2,1,1,2,4,1,4,14,49
ÀÌºÀºÀ,1,6,2,2,2,3,1,4,4,4,44,49
¿Í¿Í,1,0,5,2,3,1,3,2,2,3,11,81
¿Í¿Í,1,1,2,1,4,4,2,5,3,2,63,81
¿Í¿Í,1,2,4,4,4,2,5,3,1,4,78,81
¿Í¿Í,1,3,5,3,3,3,1,2,4,5,66,81
¿Í¿Í,1,4,5,4,1,5,4,1,3,1,46,81
¿Í¿Í,1,5,3,2,4,2,2,4,2,2,27,81
¿Í¿Í,1,6,4,3,3,4,5,5,1,3,16,81
¿Í¿Í,1,7,3,5,4,1,3,3,4,4,2,81
¿Í¿Í,1,3,5,1,1,2,4,4,2,2,12,81
¿Í¿Í,1,0,5,4,5,4,5,2,3,5,63,81
¿Í¿Í,1,1,2,2,4,4,2,3,1,3,10,65
¿Í¿Í,1,2,5,4,3,5,3,4,4,4,67,65
¿Í¿Í,1,3,3,3,5,3,4,5,2,5,24,65
¿Í¿Í,1,4,4,5,2,2,3,4,3,2,4,65
¿Í¿Í,1,5,3,2,4,4,5,2,1,3,78,65
¿Í¿Í,1,6,4,4,3,4,4,5,5,5,75,65
¿Í¿Í,1,7,5,2,5,5,5,3,2,2,75,65
¿Í¿Í,1,8,5,5,2,3,2,4,3,4,56,65
¿Í¿Í,1,0,4,1,4,5,4,1,1,3,75,65
¿Í¿Í,1,1,3,4,1,4,1,2,2,5,52,65
¿Í¿Í,1,2,4,3,5,5,5,3,4,2,77,65
¿Í¿Í,1,3,2,2,5,2,4,5,5,4,65,65
¿Í¿Í,1,4,5,4,3,4,2,3,2,3,79,65
¿Í¿Í,1,5,1,4,4,5,4,4,3,2,69,65
¿Í¿Í,1,6,5,5,2,4,3,2,1,4,75,65
¿Í¿Í,1,7,5,3,5,3,2,5,5,3,20,65
¿Í¿Í,1,2,3,4,3,5,5,3,2,5,53,65
¿Í¿Í,1,0,3,2,4,4,1,4,3,2,56,65
¿Í¿Í,1,1,4,4,1,4,4,5,1,4,77,65
¿Í¿Í,1,2,2,3,5,3,2,1,4,5,77,65
¿Í¿Í,1,3,5,4,3,5,3,2,2,2,79,66
¿Í¿Í,1,4,1,1,4,4,4,4,3,4,16,66
¿Í¿Í,1,5,5,4,1,2,2,3,1,3,57,66
¿Í¿Í,1,6,4,3,3,4,5,2,2,2,59,66
¿Í¿Í,1,7,4,3,4,3,3,5,3,4,3,66
¿Í¿Í,1,8,3,3,2,5,4,3,2,3,19,66
¿Í¿Í,1,0,5,4,5,1,2,4,4,2,60,66
¿Í¿Í,1,1,2,1,3,4,1,5,2,4,47,66
¿Í¿Í,1,2,5,5,4,3,5,2,3,1,63,66
¿Í¿Í,1,3,1,2,2,2,2,1,1,2,27,66
¿Í¿Í,1,4,4,3,1,5,4,5,4,3,47,66
¿Í¿Í,1,5,2,4,5,4,3,4,2,1,46,66
¿Í¿Í,1,6,3,1,3,3,5,3,3,4,66,66
¿Í¿Í,1,7,4,3,4,2,4,2,2,2,48,66
¿Í¿Í,1,8,2,4,2,5,3,5,2,3,53,66
¿Í¿Í,1,0,1,2,5,1,5,3,5,4,24,66
¿Í¿Í,1,1,5,3,4,4,2,4,1,2,56,66
¿Í¿Í,1,2,2,4,3,3,4,5,4,3,59,66
¿Í¿Í,1,3,3,5,2,2,3,3,2,4,52,66
¿Í¿Í,1,4,4,4,5,4,1,2,3,3,75,66
¿Í¿Í,1,5,5,5,4,5,2,3,1,5,59,67
¿Í¿Í,1,6,4,2,2,3,5,5,2,3,54,67
¿Í¿Í,1,7,5,3,3,4,3,2,3,2,56,67
¿Í¿Í,1,2,4,4,1,2,4,3,1,3,51,67
¿Í¿Í,1,0,3,5,2,1,5,4,4,4,59,67
¿Í¿Í,1,1,5,2,5,3,3,5,1,1,48,67
¿Í¿Í,1,2,2,5,4,5,5,2,2,2,49,67
¿Í¿Í,1,3,5,3,3,3,2,4,3,3,59,67
¿Í¿Í,1,4,1,4,4,4,4,3,1,2,75,67
¿Í¿Í,1,5,5,5,2,2,3,4,5,4,8,67
¿Í¿Í,1,6,4,3,3,5,1,3,2,4,78,67
¿Í¿Í,1,7,3,2,5,4,3,5,3,3,46,67
¿Í¿Í,1,8,2,4,4,3,1,2,1,2,46,67
¿Í¿Í,1,0,4,5,2,5,4,3,2,1,52,67
¿Í¿Í,1,1,4,3,1,1,2,4,1,3,46,67
¿Í¿Í,1,2,3,4,3,4,3,1,2,2,53,67
